,n_agents,tax
0,500,0.0
1,500,0.48102461145820646
2,500,0.48033899695581256
3,500,0.48063000623461916
4,500,0.4816309240258638
5,500,0.48177808513980047
6,500,0.4832983591955629
7,500,0.48381526876149566
8,500,0.4789223146568268
9,500,0.47936281702230005
10,500,0.4863889017588787
11,500,0.48928979796708083
12,500,0.4828186447141365
13,500,0.4816971148278079
14,500,0.48315348593213525
15,500,0.4841745876062218
16,500,0.47125147924946625
17,500,0.486152790526433
18,500,0.4899804327378828
19,500,0.49999382831063466
20,500,0.49310016599658407
21,500,0.48043806722537225
22,500,0.48789719431365774
23,500,0.4737850057871057
24,500,0.47687884547155035
25,500,0.48552004009938526
26,500,0.4792630189059964
27,500,0.4724579766625383
28,500,0.49295374765398486
29,500,0.48746671668853186
30,500,0.48570582662305395
31,500,0.4913789821776173
32,500,0.4746321186010042
33,500,0.47421520387190375
34,500,0.482761668337367
35,500,0.4823640284408521
36,500,0.4805023282891033
37,500,0.4808430117642477
38,500,0.47407292338528095
39,500,0.4795452461247489
40,500,0.4866986588054733
41,500,0.4888902399363664
42,500,0.4939945590838332
43,500,0.4965542664895995
44,500,0.47698646031361863
45,500,0.4752185000109604
46,500,0.47794844395821307
47,500,0.4719363381095798
48,500,0.4766738865018358
49,500,0.48115686248470824
50,500,0.4838272111512148
51,500,0.4816571665356381
52,500,0.4841992904335138
53,500,0.48189550022752625
54,500,0.4820744453353252
55,500,0.482672818142078
56,500,0.4802722028970415
57,500,0.48245545929997985
58,500,0.4774396049722398
59,500,0.48991677496318686
60,500,0.4839479546940256
61,500,0.4932374724697837
62,500,0.4809415151006472
63,500,0.47662440997166583
64,500,0.47797491153047234
65,500,0.48232561474716507
66,500,0.47342765051104535
67,500,0.4795191959126983
68,500,0.4836412127681283
69,500,0.47500536706526375
70,500,0.4835520159184633
71,500,0.4771764188594717
72,500,0.4820059493430809
73,500,0.4801993304421923
74,500,0.48149726789296204
75,500,0.4785073675651198
76,500,0.4861924056522292
77,500,0.4811290595571426
78,500,0.47870476284687496
79,500,0.4774620214965065
80,500,0.47308137406822787
81,500,0.4854137955455884
82,500,0.4765434705948376
83,500,0.477736901152014
84,500,0.47984281730225387
85,500,0.4763535945058118
86,500,0.4849553401229784
87,500,0.4756081020224808
88,500,0.47533302627744056
89,500,0.47213215681756787
90,500,0.4717465384798057
91,500,0.47241853464844086
92,500,0.48485630679321057
93,500,0.48327103590718784
94,500,0.49550865494167756
95,500,0.48982494577658714
96,500,0.4824175375281526
97,500,0.4765940725510711
98,500,0.4787034612365244
99,500,0.4733549929385886
100,500,0.4709798505768817
101,500,0.47070316105667903
102,500,0.4790597526587842
103,500,0.485413707821307
104,500,0.47887204510963965
105,500,0.47884918670262444
106,500,0.47684819160178904
107,500,0.4850081283122195
108,500,0.4922100378556959
109,500,0.48982026490232844
110,500,0.4888664127173714
111,500,0.48511904187209515
112,500,0.48293215722355615
113,500,0.47958953046086794
114,500,0.486676922640809
115,500,0.4877425353371825
116,500,0.48730340492241675
117,500,0.48297138549613255
118,500,0.47913489748036
119,500,0.47352622531708244
120,500,0.47881929342610396
121,500,0.4674558377916102
122,500,0.4987128206865443
123,500,0.4923873082930838
124,500,0.48733029926207133
125,500,0.4916243177731055
126,500,0.48860346553926515
127,500,0.48375261386015667
128,500,0.48043315490395744
129,500,0.47942846353915347
130,500,0.4780887625341265
131,500,0.4812971078329005
132,500,0.47934274809717664
133,500,0.4824232557304841
134,500,0.4748200690137909
135,500,0.4821939758394496
136,500,0.478911336114157
137,500,0.48085889106249036
138,500,0.47665927180516504
139,500,0.47381238373630624
140,500,0.48019666592535726
141,500,0.4852740572560831
142,500,0.47750843604497956
143,500,0.478081910846387
144,500,0.47446116502949165
145,500,0.48017341565551913
146,500,0.4786587541722606
