Step,AgentID,wealth,moral_behavior,connectivity,animal_spirits,political_view,consumption,past_wealth,gen_skills
1,8,1.1830981933497795,-0.43366740759262956,1.0,0.4162282395433002,-0.33837747057854567,,1.0156831170003098,5.0
1,7,1.8710123161957284,0.4953779498972318,7.0,0.4246988400974525,0.6423479042406729,,1.9035879486216003,6.0
1,6,1.3496790450347311,0.4788138225260509,8.0,0.43458789649354856,0.6723769351810992,,2.3613876787547854,6.0
1,5,2.065960398685869,-0.4870970253003365,1.0,-0.5319543614665609,0.6921090396374202,,2.1552114269159457,4.0
1,1,2.0605736398155643,-0.462119305649601,8.0,-0.5514038484941745,0.7229279338650695,,2.1482586270403816,7.0
1,0,1.807182921590898,-0.4776161756145003,7.0,-0.5428238885869798,0.7096395059692402,,1.8212020431911016,5.0
1,9,1.3560797844960353,0.46535605031619837,3.0,-0.5704405281920729,0.7326787744451726,,1.2389539955292774,4.0
1,4,1.342156501457395,-0.47746388836982434,3.0,0.3814576096496373,-0.21270222846751996,,1.220982929270462,7.0
1,2,2.075191420854207,0.46642556244643624,8.0,-0.5827084386838501,0.7508477278048572,,2.1671260960757563,7.0
1,3,1.3672897484650184,0.4760005323699459,4.0,-0.5623532488688723,0.742880451227637,,1.2534229253561329,10.0
2,3,1.4310619115975123,0.4760005323699459,4.0,-0.5623532488688722,0.742880451227637,,1.3672897484650184,10.0
2,1,1.987409240171389,-0.4718816988511904,8.0,-0.5629615488896887,0.7439889244144462,,2.0605736398155643,7.0
2,7,1.8352898309184498,0.4743816539961195,7.0,0.38216842949991453,0.7496356477574337,,1.8710123161957284,6.0
2,6,0.5095679078214473,0.4741354224111232,8.0,0.37925623688915705,0.753927798456119,,1.3496790450347311,6.0
2,9,1.4220661256209999,0.47462316530528575,3.0,-0.5679828317174412,0.7551082997900604,,1.3560797844960353,4.0
2,2,1.999139735473514,0.475078587686333,8.0,-0.5671647424415296,0.7553449982336828,,2.075191420854207,7.0
2,4,1.4108929519468856,-0.47200238586610277,3.0,0.3801340157756277,-0.19087460028291697,,1.342156501457395,7.0
2,5,1.9917320132006704,-0.4711637947864231,1.0,-0.5691944077109173,0.7600707530548421,,2.065960398685869,4.0
2,0,1.784067938103794,-0.47080532918486323,7.0,-0.5706594365511362,0.7628724890040421,,1.807182921590898,5.0
2,8,1.2832516409238255,-0.4728685470510985,1.0,0.37451347033250637,-0.1759469576858141,,1.1830981933497795,5.0
3,4,1.4709447639939013,-0.4729166671169316,3.0,0.37420121780788856,-0.17511764420819736,,1.4108929519468856,7.0
3,9,1.4800400434554186,0.4744422310818342,3.0,-0.5734552238851487,0.7732031366807884,,1.4220661256209999,4.0
3,5,1.943764191880154,-0.4730241008143738,1.0,-0.5736919358948283,0.7739327135488966,,1.9917320132006704,4.0
3,3,1.4873628677324575,0.474252308453164,4.0,-0.5743218629518259,0.775657839233411,,1.4310619115975123,10.0
3,1,1.9402453323424105,-0.4731846911410385,8.0,-0.5749529915108335,0.7774172233900202,,1.987409240171389,7.0
3,7,1.8164158297292186,0.4741727341291194,7.0,0.3718735962107916,0.7789606442584972,,1.8352898309184498,6.0
3,6,0.7372406794527651,0.47417480700234144,8.0,0.37146344950643806,0.7803513579141848,,0.5095679078214473,6.0
3,8,1.367041125828965,-0.47321167332802305,1.0,0.3712940039049898,-0.16652095788581517,,1.2832516409238255,5.0
